nfilter,t1,t2,t3,t4,t5,label_mad
411,32.373,17.323,3.326,1.052,0.942,101165
30,2.094,1.513,0.311,0.14,0.06,72060.5
32,0.922,1.442,0.31,0.141,1.352,287327
712,30.649,33.184,6.031,2.636,23.535,245298
2875,140.811,126.162,26.541,8.366,25.028,262125
2023,110.692,91.256,18.736,5.861,11.121,257383
962,55.116,43.203,8.756,3.026,2.955,260204
270,14.408,11.902,2.154,0.771,0.611,263137
30,1.472,1.342,0.341,0.13,0.14,156244
4,0.36,0.16,0.13,0.051,0.049,26814
32,0.932,1.372,0.331,0.06,1.453,140858
743,31.781,33.534,6.462,2.264,24.658,195820
2753,139.478,122.936,25.449,7.695,27.773,236968
2451,130.691,108.979,22.574,7.544,20.189,218673
1588,90.734,72.329,14.818,4.82,8.796,228104
776,43.403,35.518,6.663,2.535,2.224,225116
171,9.118,8.226,1.483,0.612,0.29,216787
17,0.661,0.802,0.28,0.13,0.161,94210
24,0.711,1.593,0.291,0.14,0.06,259010
18,0.511,0.752,0.231,0.121,0.911,166057
386,15.84,17.724,3.226,1.383,16.873,212876
2472,127.875,109.14,22.834,7.394,28.996,227396
2040,113.668,90.364,18.796,5.661,13.346,217436
1193,67.68,55.206,11.202,3.446,3.236,213700
339,16.682,15.801,2.705,1.283,0.721,235143
61,2.415,2.976,0.581,0.24,0.09,218901
26,0.581,1.192,0.351,0.14,1.133,150912
528,21.451,24.457,4.138,1.754,22.352,259628
2747,138.897,122.455,25.329,8.116,27.633,266687
2065,110.131,92.878,19.017,6.182,13.036,291416
1029,58.402,46.389,9.478,2.986,4.659,278061
408,22.163,18.997,3.196,1.313,0.881,295756
78,3.546,3.787,0.751,0.281,0.21,189248
34,1.253,1.844,0.36,0.131,0.08,114310
28,0.632,1.173,0.34,0.12,1.292,206718
526,21.983,24.196,4.218,1.723,21.241,235048
2312,122.054,103.288,21.412,6.783,24.316,255910
1882,107.747,84.653,17.573,5.901,11.782,253252
1018,61.638,46.049,9.438,3.156,2.896,253274
273,14.578,12.544,2.214,0.852,0.431,273629
34,1.553,1.463,0.381,0.2,0.06,207194
24,0.541,1.082,0.261,0.131,1.012,135362
403,17.444,18.726,3.256,1.573,19.166,194229
1533,92.899,69.444,14.337,5.28,15.159,213944
854,54.485,39.677,7.644,2.965,3.687,258328
312,17.182,14.488,2.514,1.273,0.461,280858
11,0.701,0.551,0.25,0.131,0.04,267253
13,0.33,0.711,0.181,0.12,0.631,329791
210,9.178,9.919,1.703,0.762,10.079,282564
1381,83.901,61.919,12.905,5.22,20.73,266738
493,41.7,22.373,4.088,1.944,2.144,271176
73,6.262,3.366,0.692,0.28,0.101,258004
31,0.831,1.654,0.32,0.14,1.312,161351
552,24.637,25.79,4.418,1.572,22.623,250690
1855,101.044,83.741,17.183,5.791,16.131,270569
1090,71.408,50.206,10.22,3.226,4.298,261446
377,21.41,17.744,2.976,1.533,0.861,265902
55,2.545,2.996,0.622,0.231,0.07,211649
32,0.951,1.343,0.371,0.12,1.473,211532
639,27.122,28.956,5.31,2.164,21.731,295573
2355,126.253,103.579,21.702,6.863,22.895,293520
1691,96.425,75.876,15.791,5.17,9.899,281988
918,51.94,42.191,8.336,2.535,2.996,257814
264,13.486,12.805,2.164,0.952,0.922,237318
107,4.619,5.109,0.952,0.341,0.14,273681
13,0.381,0.641,0.201,0.131,0.701,162794
265,10.22,12.324,2.184,1.002,13.486,245582
2161,115.111,96.596,20.369,6.993,27.183,271543
1539,91.245,69.885,14.437,4.79,12.644,271338
893,55.236,41.72,7.965,2.696,4.068,274889
361,20.8,16.862,2.906,1.172,0.932,251521
48,2.255,2.385,0.491,0.22,0.07,155576
22,0.551,0.972,0.271,0.13,1.112,213842
519,20.52,23.646,4.208,1.663,19.959,260522
2988,146.23,131.693,27.443,8.276,27.533,279512
2350,123.377,104.441,21.711,6.503,15.009,302143
1282,74.573,56.7,12.014,4.047,4.108,309548
335,18.416,14.838,2.736,0.991,0.581,285044
38,1.723,2.024,0.42,0.15,0.07,201289
21,0.551,1.031,0.28,0.12,0.962,190235
280,13.686,13.216,2.194,1.273,15.59,184900
793,59.284,35.277,6.913,2.645,7.595,189128
321,22.894,14.748,2.595,1.332,0.922,232147
62,3.186,3.206,0.601,0.231,0.08,215456
17,0.41,0.771,0.24,0.14,0.881,179162
332,14.047,15.36,2.616,1.262,15.51,225096
2096,114.6,93.149,19.387,7.003,19.287,251998
1398,80.715,61.418,13.014,4.057,7.784,270448
632,34.095,28.374,5.23,1.984,1.723,307072
132,6.643,6.292,1.152,0.45,0.231,299528
14,0.471,0.922,0.23,0.11,0.04,360838
9,0.241,0.491,0.18,0.12,0.551,117731
143,5.2,6.933,1.242,0.481,6.333,283734
1648,100.844,74.513,15.47,5.931,25.89,258836
970,63.552,44.676,8.697,3.486,5.139,252042
266,17.434,12.875,2.144,0.821,0.461,265469
16,0.921,0.721,0.21,0.14,0.05,37329
23,0.641,1.062,0.29,0.13,1.132,242384
490,19.457,21.932,3.958,1.463,19.878,283608
2841,142.444,126.082,26.101,7.715,26.931,273862
2233,119.981,97.498,20.791,6.181,12.595,307979
1219,70.936,54.445,11.622,3.146,2.816,293027
197,10.801,9.297,1.664,0.621,0.281,169157
5,0.34,0.29,0.17,0.03,0.03,46423
29,0.732,1.262,0.33,0.13,1.313,198863
398,19.267,18.024,3.186,1.322,18.376,210216
1171,75.986,52.02,11.041,4.128,12.564,230415
545,39.025,24.687,4.409,2.254,1.944,261338
65,5.27,2.896,0.651,0.241,0.27,170271
17,0.882,0.781,0.261,0.13,0.04,161225
32,0.872,1.493,0.331,0.461,1.593,120204
724,30.769,33.765,6.322,2.304,26.771,211492
2334,125.441,104.341,21.591,7.043,18.736,227652
1443,82.849,66.248,13.415,4.498,5.741,225696
595,31.63,27.172,4.89,1.933,1.382,199730
110,6.001,5.33,0.992,0.351,0.2,195178
8,0.401,0.451,0.211,0.11,0.04,56178
23,0.691,1.053,0.32,0.13,1.152,157913
310,14.658,13.997,2.455,0.992,15.43,188270
1163,76.888,52.601,10.75,3.927,11.803,213849
274,22.854,12.273,2.204,0.932,0.661,162900
17,1.423,1.102,0.27,0.12,0.16,283119
9,0.451,0.451,0.22,0.12,0.06,160915
21,0.571,0.942,0.26,0.131,0.992,270642
434,17.794,19.968,3.397,1.332,18.074,197038
2540,128.096,114.069,23.264,8.086,24.537,216548
1692,92.918,77.91,15.69,5.401,10.63,244103
721,42.582,33.424,6.192,2.865,3.005,253534
184,11.202,8.747,1.553,0.611,0.601,171899
21,1.513,1.273,0.27,0.131,0.19,184570
5,0.321,0.311,0.131,0.04,0.03,150167
11,0.29,0.551,0.2,0.12,0.551,197209
165,6.222,8.016,1.403,0.632,7.695,212098
2112,109.42,100.503,19.608,7.314,27.002,261927
960,64.243,43.724,8.657,3.577,6.001,237132
450,28.174,20.689,3.577,2.054,0.842,264344
29,1.753,1.624,0.341,0.14,0.17,175795
10,0.451,0.791,0.191,0.11,0.05,278685
25,0.601,1.172,0.27,0.12,1.022,96707
449,18.906,20.59,3.547,1.623,23.144,199326
2057,110.111,88.88,19.146,5.461,20.58,198071
1217,70.786,54.094,11.532,3.507,3.527,181253
278,16.111,12.333,2.255,1.112,0.882,126336
50,2.595,2.274,0.511,0.16,0.08,85056
21,0.521,0.932,0.25,0.13,1.002,150716
393,16.643,18.335,3.066,1.243,17.703,242491
2105,113.257,93.72,19.498,6.412,18.546,255245
1098,65.486,49.725,10.25,3.917,3.556,255274
302,16.262,14.147,3.016,1.333,0.511,226670
27,1.182,1.203,0.35,0.13,0.05,302380
19,0.471,0.821,0.251,0.11,0.882,91475
327,13.376,14.578,2.615,0.992,17.924,146662
1225,77.659,53.222,11.342,3.797,11.453,176551
303,25.479,13.315,2.435,0.852,0.401,121449
9,0.451,0.451,0.231,0.041,0.04,96414
31,0.751,1.463,0.351,0.13,1.473,250484
654,26.461,30.238,5.561,2.375,25.288,253964
2480,129.088,111.394,22.853,7.283,21.833,272138
1686,95.974,75.766,15.75,5.26,9.168,279190
741,42.131,33.905,6.382,2.555,1.603,281066
146,7.173,6.863,1.322,0.521,0.16,266743
25,0.661,1.533,0.28,0.13,1.132,180744
508,20.058,23.575,4.098,1.533,19.848,242354
2522,126.162,111.545,23.485,7.414,21.822,231672
1636,90.233,74.422,15.139,5.58,9.167,223576
965,52.04,44.155,8.797,3.016,2.465,234120
310,15.009,14.778,3.257,0.991,0.751,260303
25,1.613,1.273,0.3,0.131,0.071,101551
23,0.531,1.102,0.32,0.13,1.062,173850
440,17.974,19.919,3.526,1.473,21.622,255286
1599,93.439,70.496,14.968,4.689,19.728,164497
456,38.874,28.194,3.657,1.613,1.813,104036
59,4.579,2.926,0.601,0.241,0.1,129421
32,0.641,1.613,0.33,0.141,1.523,138980
367,18.205,17.264,2.975,1.353,18.195,195975
946,65.947,42.391,8.606,2.966,10.069,200073
328,28.024,14.347,2.605,1.433,0.701,208574
23,1.543,1.022,0.311,0.12,0.06,291699
30,0.701,1.643,0.391,0.131,1.362,115638
691,29.206,31.49,5.962,2.314,23.065,265936
2468,130.06,112.486,22.753,8.556,21.461,266808
1469,84.432,66.138,13.657,4.729,6.192,259296
554,30.449,25.469,4.478,2.033,1.332,245307
146,6.993,7.404,1.242,0.641,0.401,236602
28,1.123,1.233,0.31,0.131,0.15,256817
18,0.521,1.132,0.25,0.11,0.04,255652
27,0.732,1.373,0.371,0.14,1.193,220084
528,22.012,24.456,4.189,1.703,20.329,214526
2297,119.46,101.364,21.341,6.993,25.76,221255
1668,95.714,74.292,15.39,4.839,11.482,227432
886,52.451,40.067,7.915,2.936,4.078,234912
334,19.407,15.23,2.645,0.982,0.811,210834
38,2.174,1.703,0.421,0.14,0.311,224546
18,0.982,1.062,0.24,0.12,0.051,89590
30,0.791,1.834,0.401,0.211,1.292,181567
684,27.112,31.821,5.921,2.093,23.164,227186
2776,136.673,122.796,25.319,8.707,24.898,242663
1940,106.895,87.638,18.025,6.272,10.841,261452
881,49.796,39.837,7.945,3.096,1.844,270568
125,6.613,5.681,1.092,0.431,0.331,281222
31,1.283,1.632,0.37,0.141,0.2,227156
19,0.551,0.862,0.28,0.121,0.04,360254
18,0.441,0.821,0.29,0.12,0.962,150684
373,14.407,17.293,2.966,1.282,17.424,220352
2116,117.496,95.624,19.627,6.953,18.045,245276
1157,71.668,52.44,10.871,3.727,3.417,244900
247,14.638,11.512,2.064,0.932,0.281,233631
19,0.561,0.912,0.24,0.13,0.951,242737
397,16.191,18.606,3.206,1.443,18.876,257989
1862,104.782,83.981,17.324,6.262,16.251,270135
808,54.435,37.823,7.314,2.926,2.815,272724
233,12.865,11.322,1.874,0.802,0.622,240943
41,2.034,2.154,0.4,0.24,0.18,245315
11,0.461,0.571,0.201,0.13,0.04,191495
22,0.531,1.002,0.261,0.131,1.012,125644
441,18.355,20.79,3.437,1.653,20.59,233623
2524,128.887,112.967,23.275,7.605,22.052,254648
1605,89.472,73.12,14.999,5.33,5.431,280646
540,26.421,24.407,4.639,1.893,1.332,268362
140,5.871,6.583,1.172,0.451,0.27,165936
10,0.48,0.491,0.17,0.069,0.04,52205
21,0.521,1.232,0.28,0.05,1.022,94883
351,14.609,15.831,2.865,1.072,16.893,207282
1696,94.862,75.074,15.731,5.109,21.641,222338
1165,71.958,52.731,11.011,3.847,8.336,226220
582,35.769,26.24,4.799,1.773,1.653,203097
90,5.23,3.978,0.942,0.311,0.24,200396
3,0.291,0.191,0.151,0.15,0.03,93677
26,0.651,1.082,0.29,0.06,1.232,130854
492,20.319,22.262,3.938,1.403,21.271,253471
2123,115.001,92.588,20.058,5.481,19.177,254136
1250,74.814,54.504,11.772,3.076,5.571,217982
389,22.313,17.854,3.246,1.032,0.882,195954
70,3.196,3.357,0.751,0.231,0.1,244514
30,0.831,1.312,0.381,0.14,1.362,201268
710,29.427,31.951,5.982,2.114,23.796,282518
2251,118.217,98.77,20.91,5.921,21.531,280902
1552,90.825,70.044,14.598,4.459,6.914,273324
645,35.919,29.517,5.29,2.134,1.924,281516
164,8.336,7.394,1.393,0.501,0.28,270384
7,0.43,0.42,0.22,0.13,0.041,162456
17,0.471,0.982,0.25,0.11,0.902,68962
292,12.534,13.095,2.355,0.801,15.811,161199
1468,87.328,64.524,13.727,3.817,13.506,208328
1000,59.535,44.125,9.238,3.016,4.598,227116
568,29.897,25.709,4.599,1.563,1.092,266194
85,3.908,3.968,0.812,0.27,0.301,301958
23,0.892,0.992,0.311,0.12,0.05,217235
16,0.381,0.902,0.18,0.12,0.811,225614
333,12.604,15.9,2.605,1.263,15.901,235629
2440,124.068,109.24,22.443,7.885,24.487,231601
1611,100.784,72.539,15.129,4.95,8.466,245573
737,44.155,33.233,6.423,2.424,2.084,235605
151,8.225,7.003,1.333,0.491,0.39,218673
18,0.962,0.972,0.27,0.05,0.04,208570
10,0.26,0.501,0.17,0.121,0.51,131030
125,5.02,5.982,1.093,0.461,5.37,207980
1419,79.303,62.049,13.376,4.719,25.92,221431
566,45.046,25.278,4.649,1.964,1.693,172232
41,4.018,1.784,0.411,0.14,0.06,158685
11,0.291,0.611,0.2,0.05,0.601,211628
214,7.865,9.799,1.743,0.661,11.522,239439
1776,99.491,78.13,16.582,5.901,23.966,273179
1031,68.171,46.88,9.689,3.627,4.729,244098
369,21.912,16.802,2.936,1.543,0.882,255479
46,2.435,2.285,0.491,0.22,0.08,261842
22,0.551,1.123,0.34,0.121,1.022,250795
540,21.952,23.906,4.408,1.694,20.639,287526
2618,133.005,113.548,24.617,6.743,26.872,301205
1957,106.104,86.767,18.124,5.631,14.939,276782
1156,70.746,51.399,10.711,3.556,4.989,227895
429,23.725,19.538,3.437,1.232,1.283,298220
126,5.721,5.731,1.092,0.781,0.25,240372
5,0.31,0.28,0.161,0.39,0.121,3000
9,0.35,0.461,0.23,0.12,0.04,196535
23,0.521,0.992,0.281,0.12,1.182,191237
433,17.694,20.299,3.427,1.724,19.709,226819
1664,95.723,76.296,15.37,5.821,14.448,235116
798,52.902,36.651,7.083,2.975,2.174,218089
116,6.773,5.721,1.022,0.43,0.16,215732
23,0.621,1.012,0.29,0.13,1.082,290248
482,19.157,22.303,3.817,1.694,21.932,276511
2464,127.124,110.492,22.663,7.515,23.324,291192
1674,94.461,73.992,15.539,4.93,9.698,254204
714,44.996,32.412,6.002,2.334,1.843,257083
131,7.004,6.383,1.192,0.801,0.161,253544
31,0.841,1.372,0.37,0.13,1.383,267020
760,31.31,35.028,7.374,2.715,26.751,266385
2751,138.766,121.945,25.368,8.547,29.226,271021
1745,98.86,77.879,16.261,5.139,7.835,287397
688,40.458,31.48,5.841,2.264,1.673,286111
121,6.252,6.071,1.062,0.37,0.14,285599
32,0.722,1.483,0.33,0.12,1.402,134248
711,29.596,32.252,6.242,2.334,24.236,273664
2386,121.243,103.869,22.133,6.663,22.162,288596
1645,92.729,72.589,15.51,4.83,7.624,244467
628,37.472,28.004,5.261,1.634,1.683,215812
105,6.122,4.85,0.951,0.351,0.281,171767
27,1.202,1.483,0.371,0.13,0.07,241619
17,0.471,0.822,0.25,0.17,0.862,195962
240,10.249,11.152,1.934,0.851,12.975,196022
881,62.621,39.386,7.755,2.966,7.715,170345
178,17.984,8.056,1.483,0.621,0.762,213266
11,1.423,0.581,0.22,0.12,0.06,247650
21,0.541,0.972,0.291,0.31,0.992,135880
437,18.125,19.177,3.567,1.042,18.145,276071
2150,116.664,94.552,20.098,6.112,23.225,279924
1510,89.532,67.009,14.067,4.769,11.782,259444
864,54.785,39.275,7.635,2.946,3.607,224409
218,12.644,10.561,1.774,0.691,0.782,246890
43,2.294,2.264,0.491,0.221,0.15,311014
19,0.702,0.892,0.251,0.11,0.04,168855
21,0.501,1.012,0.27,0.13,0.982,260098
418,16.992,19.498,3.306,1.964,18.556,217352
2251,118.938,103.519,20.72,7.334,24.868,219736
1736,100.734,78.37,16.001,6.192,9.618,226788
819,48.954,37.042,7.204,2.985,2.835,211617
271,14.438,12.775,2.154,1.192,0.481,235023
37,1.362,1.724,0.401,0.22,0.08,118013
31,0.852,1.623,0.351,0.141,1.403,252925
686,27.994,31.3,5.751,2.295,24.096,256828
2758,137.384,122.795,25.438,8.035,28.755,251350
2181,119.329,98.009,20.409,6.643,19.547,252055
1441,86.486,66.097,13.546,4.99,6.742,247154
603,36.41,27.824,5.24,1.803,1.223,267639
67,3.717,3.016,0.692,0.351,0.12,273325
28,0.712,1.302,0.301,0.17,1.353,138932
615,25.168,29.346,5.049,2.284,22.443,200921
2845,138.947,126.123,26.03,8.065,28.285,240169
2368,121.754,106.394,21.962,6.863,15.37,262346
1457,77.779,66.668,13.526,4.94,6.803,256948
837,42.873,38.223,7.314,2.715,2.214,238900
183,9.178,8.827,1.523,0.581,0.501,231127
35,1.552,1.583,0.401,0.13,0.07,261562
25,0.621,1.122,0.271,0.13,1.082,203164
539,21.871,26.05,4.298,2.013,20.009,272376
2686,138.686,119.71,24.657,8.587,18.846,261892
1839,98.379,82.739,17.143,5.601,7.414,255712
808,41.891,36.671,6.953,2.976,1.843,245658
183,8.176,8.366,1.583,0.641,0.501,202849
66,2.745,2.946,0.661,0.241,0.351,229728
38,1.523,1.713,0.401,0.14,0.07,221639
18,0.501,0.872,0.25,0.13,1.012,46143.5
321,12.564,14.237,2.565,0.671,15.449,151832
2121,113.929,88.62,19.527,5.1,21.271,191533
1165,70.055,50.197,10.821,3.236,3.687,205320
365,19.067,15.68,2.946,0.952,0.49,285412
16,0.692,0.711,0.201,0.121,0.11,159132
13,0.551,0.721,0.19,0.12,0.04,207109
23,0.551,1.032,0.301,0.16,1.333,181053
467,19.437,22.243,3.807,1.673,19.798,239475
2621,133.866,116.174,24.467,8.376,21.331,248817
1597,87.398,71.337,14.838,4.849,5.219,237810
471,26.431,21.852,3.737,1.704,1.072,230692
91,4.689,4.198,0.892,0.401,0.44,228397
36,2.154,1.583,0.361,0.221,0.061,318280
20,0.561,1.022,0.261,0.401,0.993,136632
455,17.874,20.58,3.587,1.423,18.606,231148
2857,142.985,131.733,26.15,8.106,29.466,269433
2293,122.405,102.247,21.181,6.682,18.776,276441
1300,80.655,60.136,12.163,4.198,4.84,255564
421,25.619,19.447,3.346,1.543,0.681,240144
28,1.463,1.482,0.351,0.13,0.051,294728
12,0.3,0.551,0.171,0.111,0.621,276611
273,10.731,12.604,2.194,0.652,13.886,318020
2406,126.453,104.891,22.392,6.483,23.976,293107
1608,91.747,70.566,15.199,4.769,6.483,287746
610,35.809,27.583,4.999,1.773,1.463,296992
114,5.921,5.36,1.072,0.351,0.16,282140
25,0.672,1.423,0.291,0.17,1.212,211151
436,17.804,19.908,3.407,1.262,19.478,239122
1778,102.166,78.32,16.612,5.451,16.963,244199
971,60.447,42.913,8.677,2.726,4.319,242687
312,17.994,14.047,2.464,0.822,0.511,274765
19,1.052,0.851,0.33,0.121,0.049,288149
28,0.691,1.603,0.3,0.171,1.342,234121
552,23.275,26.051,4.589,2.184,21.04,254178
2290,120.502,104.641,21.05,7.855,23.124,258096
1516,88.57,69.895,14.137,4.99,8.516,251038
772,45.417,35.799,6.673,3.086,1.653,242020
98,4.84,4.559,0.922,0.351,0.33,180658
25,1.143,1.372,0.311,0.13,0.14,245415
21,0.581,1.002,0.251,0.12,0.05,169383
27,0.692,1.183,0.34,0.15,1.262,136506
353,15.64,15.801,2.885,1.132,17.544,247606
991,67.99,43.865,9.168,3.207,12.034,191475
326,27.713,14.838,2.605,1.012,1.193,261756
32,3.116,1.412,0.32,0.131,0.06,263470
13,0.331,0.612,0.191,0.11,0.631,209735
240,9.157,11.803,1.924,0.801,11.723,174794
1378,82.038,60.726,12.835,4.649,21.532,195664
825,57.27,37.733,7.204,3.196,9.208,232602
657,43.033,30.529,5.46,2.265,4.679,273436
313,20.219,14.878,2.575,0.992,0.571,260235
33,1.573,1.463,0.41,0.24,0.05,310412
25,0.581,1.142,0.3,0.061,1.163,55810
455,19.237,20.399,3.587,1.152,21.953,193953
2003,107.255,98.439,18.615,5.641,22.243,198375
977,63.362,41.48,8.887,2.465,5.821,128513
298,19.949,13.115,2.404,0.712,0.851,128834
36,2.225,1.493,0.37,0.071,0.06,149366
18,0.511,1.132,0.24,0.12,0.831,267510
214,9.838,10.22,1.773,0.762,10.961,275194
1042,68.772,47.741,9.399,3.837,14.808,264667
398,33.705,18.766,3.167,1.442,1.363,265616
44,3.687,2.004,0.441,0.571,0.07,290080
28,0.812,1.302,0.281,0.13,1.262,179238
610,24.908,27.673,5.03,1.933,22.744,287395
2490,129.97,110.702,23.035,6.883,25.709,272668
1527,91.186,68.953,14.367,4.578,7.415,282767
588,35.588,27.392,4.86,2.254,1.463,268630
124,5.531,5.791,1.083,0.381,0.14,286975
32,0.882,1.743,0.321,0.13,1.393,201766
779,32.482,36.15,6.843,2.545,25.319,218486
2740,139.368,122.385,25.158,8.216,29.497,249888
2492,134.028,110.602,23.094,7.925,18.044,259114
1524,88.721,69.053,14.158,4.949,6.473,246918
552,32.422,25.819,4.409,1.763,1.132,265416
76,3.406,3.357,0.701,0.331,0.1,264688
23,0.671,1.243,0.29,0.121,1.042,253052
468,18.536,21.451,3.657,1.453,19.788,208640
2791,137.725,125.02,25.68,8.777,26.952,236500
2338,123.868,105.403,21.572,7.294,12.704,242537
1150,63.913,52.691,10.681,3.547,3.386,242830
313,16.352,14.948,2.484,1.252,0.651,239043
49,2.034,2.245,0.491,0.23,0.241,213671
20,0.891,0.942,0.621,0.12,0.05,264458
11,0.301,0.822,0.19,0.12,0.632,112072
185,6.713,8.667,1.523,0.641,9.358,192253
2078,111.675,93.64,19.147,6.813,29.857,229300
1296,93.981,59.294,12.143,4.469,11.402,192515
425,32.372,20.108,3.346,1.643,1.323,215742
34,3.186,1.844,0.401,0.14,0.06,177404
30,0.772,1.664,0.331,0.131,1.413,99401.5
616,26.28,28.344,5.03,2.104,23.124,230620
2317,121.704,104.471,21.301,7.414,17.764,239204
1568,87.898,71.397,14.537,5.109,5.17,235420
623,31.231,28.755,5.16,2.064,1.794,254558
165,8.015,7.855,1.373,0.622,0.27,254453
5,0.4,0.29,0.17,0.11,0.03,162808
30,0.682,1.363,0.351,0.141,1.352,201697
604,24.758,28.164,4.879,2.154,22.984,246812
2196,117.645,98.789,20.469,6.703,21.05,256085
1282,80.976,58.222,12.133,4.108,4.359,262746
291,18.205,12.654,2.385,0.972,0.421,273227
18,0.661,0.831,0.231,0.12,0.05,265813
24,0.581,1.182,0.271,0.12,1.022,273910
578,24.177,26.912,4.739,1.874,22.493,282102
2609,134.348,115.853,23.956,7.454,22.654,269471
1824,98.419,81.797,16.913,5.821,10.27,267210
926,52.3,42.291,8.336,3.157,2.955,254221
240,12.484,10.881,1.943,0.802,0.36,262135
0,0.25,0.03,0.051,0.031,0.02,0
16,0.33,0.791,0.2,0.12,0.792,241303
356,13.856,16.903,2.845,1.163,16.151,253512
2317,124.509,104.621,21.332,7.465,22.082,223603
1471,85.003,67.109,13.757,4.789,7.484,227863
550,33.795,25.699,4.479,2.234,1.313,227024
55,3.126,2.505,0.661,0.241,0.09,233203
26,0.631,1.442,0.3,0.131,1.303,158956
483,21.171,22.644,3.887,1.553,21.541,246917
1783,105.523,81.717,16.752,5.581,19.157,255819
894,62.29,41.3,7.865,3.146,2.986,273547
146,10.019,7.154,1.243,0.581,0.16,270982
29,0.751,1.292,0.31,0.131,1.372,240943
603,25.289,33.765,5.08,1.944,23.535,314851
1835,105.783,83.701,16.982,6.161,16.823,265040
941,61.408,43.634,8.457,3.527,2.354,267791
184,9.999,8.817,1.492,0.642,0.411,233768
27,1.233,1.583,0.331,0.141,0.05,223424
30,0.741,1.393,0.331,0.13,1.413,229588
645,26.391,28.644,5.39,1.683,23.516,272946
2383,124.909,104.931,21.942,6.482,21.912,270504
1887,103.018,84.713,17.574,5.811,9.409,267433
998,55.666,46.84,9.218,3.457,2.866,268540
319,16.481,14.899,2.555,1.202,0.802,274926
83,3.897,4.299,0.821,0.331,0.13,235452
17,0.481,1.013,0.23,0.13,0.852,73626
323,12.945,14.528,2.545,0.802,15.87,314951
2412,126.864,103.388,22.243,6.462,26.562,320050
1609,94.201,69.153,14.889,4.158,10.069,252483
736,45.859,31.741,6.422,1.904,1.904,184380
135,7.524,6.322,1.263,0.29,0.171,107744
25,0.592,1.162,0.32,0.17,1.232,85682
554,22.634,25.93,4.458,2.024,21.842,205651
2379,124.439,107.016,21.942,7.665,29.276,205661
1608,96.055,73.041,14.919,5.641,15.49,201071
723,52.801,33.735,6.272,2.846,2.184,196712
113,7.024,5.681,0.992,0.441,0.22,226220
3,0.28,0.211,0.16,0.04,0.161,85560
11,0.421,0.571,0.241,0.12,0.04,62806
32,0.692,1.433,0.341,0.141,1.482,244146
617,26.711,27.442,5.04,1.904,23.395,303287
2419,128.918,104.681,22.423,6.713,23.575,273448
1477,88.57,65.145,13.767,3.717,6.252,243027
438,26.16,20.159,3.477,1.463,0.661,232512
25,1.082,1.113,0.28,0.12,0.049,197225
32,0.871,1.383,0.351,0.12,1.453,263610
741,31.04,34.206,6.372,2.545,23.595,251286
2899,149.668,129.94,26.761,8.797,27.794,254251
2230,119.048,99.251,20.88,6.332,14.578,246932
1309,72.049,59.844,12.473,3.637,3.276,250762
330,17.043,15.219,2.585,1.352,0.471,245260
17,0.692,0.802,0.28,0.13,0.05,206219
23,0.541,1.062,0.31,0.13,1.052,207259
491,19.879,23.425,3.897,1.854,20.018,254497
2543,128.817,113.578,23.526,7.704,26.25,244084
1519,89.562,68.762,14.127,5.751,11.362,259273
673,44.756,30.969,5.611,2.565,1.834,261009
86,5.671,4.548,0.802,0.341,0.151,302700
28,0.661,1.353,0.3,0.121,1.252,145716
606,25.389,28.365,4.959,1.733,22.223,233162
2677,136.713,118.447,24.567,7.605,22.633,258787
1853,101.465,83.12,17.233,6.082,9.137,255933
1098,60.346,50.316,10.2,4.118,3.557,250044
358,19.047,16.712,2.885,1.583,0.691,267204
29,1.693,1.353,0.31,0.14,0.05,224822
23,0.911,1.333,0.31,0.131,1.152,253486
